State Name,State Abbreviation,State FIPS,County Name,FIPS,Year,Part D Prescribers,Opioid Claims,Overall Claims,Opioid Prescribing Rate
Alaska,AK,02,Yukon-Koyukuk,02290,2013,12,73,2731,2.673013548
Alabama,AL,01,Autauga,01001,2013,67,20482,208936,9.803001876
Alabama,AL,01,Baldwin,01003,2013,407,82517,901704,9.151229228
Alabama,AL,01,Barbour,01005,2013,33,8935,142307,6.278679194
Alabama,AL,01,Bibb,01007,2013,16,1566,39332,3.981490898
Alabama,AL,01,Blount,01009,2013,28,9778,159803,6.118783752
Alabama,AL,01,Bullock,01011,2013,10,1702,45451,3.744692086
Alabama,AL,01,Butler,01013,2013,35,9522,116291,8.188079903
Alabama,AL,01,Calhoun,01015,2013,276,54649,684468,7.984157039
Alabama,AL,01,Chambers,01017,2013,36,13724,172362,7.962311878
Alabama,AL,01,Cherokee,01019,2013,27,13630,167003,8.161530032
Alabama,AL,01,Chilton,01021,2013,41,12316,190968,6.449248042
Alabama,AL,01,Choctaw,01023,2013,16,7840,96460,8.127721335
Alabama,AL,01,Clarke,01025,2013,35,10799,163512,6.604408239
Alabama,AL,01,Clay,01027,2013,13,8963,112869,7.94106442
Alabama,AL,01,Cleburne,01029,2013,6,3740,42439,8.812648743
Alabama,AL,01,Coffee,01031,2013,86,18787,230329,8.156593395
Alabama,AL,01,Colbert,01033,2013,161,38334,507536,7.55296176
Alabama,AL,01,Conecuh,01035,2013,17,13267,130574,10.160522
Alabama,AL,01,Coosa,01037,2013,1,47,2645,1.776937618
Alabama,AL,01,Covington,01039,2013,80,25255,306455,8.241014178
Alabama,AL,01,Crenshaw,01041,2013,14,5342,82148,6.50289721
Alabama,AL,01,Cullman,01043,2013,200,59162,773650,7.647127254
Alabama,AL,01,Dale,01045,2013,62,10737,127655,8.410951392
Alabama,AL,01,Dallas,01047,2013,89,23325,375391,6.213521368
Alabama,AL,01,DeKalb,01049,2013,88,21610,334906,6.452556837
Alabama,AL,01,Elmore,01051,2013,58,17934,237313,7.557108123
Alabama,AL,01,Escambia,01053,2013,62,16161,220776,7.32008914
Alabama,AL,01,Etowah,01055,2013,315,85454,939596,9.094759876
Alabama,AL,01,Fayette,01057,2013,18,7492,120124,6.236888548
Alabama,AL,01,Franklin,01059,2013,52,16066,142714,11.25747999
Alabama,AL,01,Geneva,01061,2013,18,8951,120169,7.448676447
Alabama,AL,01,Greene,01063,2013,5,2062,30477,6.765757785
Alabama,AL,01,Hale,01065,2013,9,6315,65612,9.624763763
Alabama,AL,01,Henry,01067,2013,15,7870,98924,7.955602281
Alabama,AL,01,Houston,01069,2013,470,78906,1076059,7.332869294
Alabama,AL,01,Jackson,01071,2013,83,24536,324342,7.564854382
Alabama,AL,01,Jefferson,01073,2013,2967,369278,5299235,6.968515267
Alabama,AL,01,Lamar,01075,2013,12,2738,38173,7.172608912
Alabama,AL,01,Lauderdale,01077,2013,249,42174,656645,6.422648463
Alabama,AL,01,Lawrence,01079,2013,24,8396,116826,7.186756373
Alabama,AL,01,Lee,01081,2013,254,33514,531964,6.300050379
Alabama,AL,01,Limestone,01083,2013,104,12669,242171,5.23142738
Alabama,AL,01,Lowndes,01085,2013,3,1124,23365,4.810614166
Alabama,AL,01,Macon,01087,2013,15,977,24660,3.96188159
Alabama,AL,01,Madison,01089,2013,1063,146205,1541512,9.484519096
Alabama,AL,01,Marengo,01091,2013,29,8715,140114,6.219935196
Alabama,AL,01,Marion,01093,2013,46,27499,324681,8.469543952
Alabama,AL,01,Marshall,01095,2013,180,47413,674966,7.024501975
Alabama,AL,01,Mobile,01097,2013,1437,233441,2734369,8.53728959
Alabama,AL,01,Monroe,01099,2013,27,7196,110635,6.5042708
Alabama,AL,01,Montgomery,01101,2013,799,108963,1671891,6.517350712
Alabama,AL,01,Morgan,01103,2013,291,67710,721121,9.389547663
Alabama,AL,01,Perry,01105,2013,9,2770,54201,5.110606815
Alabama,AL,01,Pickens,01107,2013,19,6910,105569,6.545482102
Alabama,AL,01,Pike,01109,2013,47,11881,177974,6.675694203
Alabama,AL,01,Randolph,01111,2013,22,7789,107422,7.250842472
Alabama,AL,01,Russell,01113,2013,30,9505,140223,6.77848855
Alabama,AL,01,St. Clair,01115,2013,77,18721,221882,8.43736761
Alabama,AL,01,Shelby,01117,2013,348,76843,801823,9.583536516
Alabama,AL,01,Sumter,01119,2013,14,3271,65176,5.018718547
Alabama,AL,01,Talladega,01121,2013,118,41255,475174,8.682082774
Alabama,AL,01,Tallapoosa,01123,2013,79,21166,341259,6.202327265
Alabama,AL,01,Tuscaloosa,01125,2013,580,87314,1111700,7.854097328
Alabama,AL,01,Walker,01127,2013,131,54123,539605,10.03011462
Alabama,AL,01,Washington,01129,2013,8,2913,44320,6.57265343
Alabama,AL,01,Wilcox,01131,2013,7,1792,46435,3.859157963
Alabama,AL,01,Winston,01133,2013,29,14290,201333,7.09769387
Arkansas,AR,05,Arkansas,05001,2013,32,9657,185149,5.215799167
Arkansas,AR,05,Ashley,05003,2013,33,3607,83634,4.312839276
Arkansas,AR,05,Baxter,05005,2013,156,33947,437840,7.753288873
Arkansas,AR,05,Benton,05007,2013,479,63721,850528,7.491934422
Arkansas,AR,05,Boone,05009,2013,91,20451,251744,8.123728867
Arkansas,AR,05,Bradley,05011,2013,15,4703,91749,5.125941427
Arkansas,AR,05,Calhoun,05013,2013,3,1237,14244,8.684358326
Arkansas,AR,05,Carroll,05015,2013,47,11612,144615,8.029595823
Arkansas,AR,05,Chicot,05017,2013,27,7407,104296,7.101902278
Arkansas,AR,05,Clark,05019,2013,33,5761,88447,6.513505263
Arkansas,AR,05,Clay,05021,2013,24,5522,115669,4.773967096
Arkansas,AR,05,Cleburne,05023,2013,37,6919,126552,5.467317782
Arkansas,AR,05,Cleveland,05025,2013,1,146,5471,2.668616341
Arkansas,AR,05,Columbia,05027,2013,46,7671,145002,5.290271858
Arkansas,AR,05,Conway,05029,2013,30,6314,113350,5.5703573
Arkansas,AR,05,Craighead,05031,2013,503,64695,1052359,6.147616925
Arkansas,AR,05,Crawford,05033,2013,54,24197,267053,9.060748241
Arkansas,AR,05,Crittenden,05035,2013,106,15141,242398,6.246338666
Arkansas,AR,05,Cross,05037,2013,28,4170,95815,4.352136931
Arkansas,AR,05,Dallas,05039,2013,10,2028,41797,4.852022872
Arkansas,AR,05,Desha,05041,2013,22,3720,88140,4.220558203
Arkansas,AR,05,Drew,05043,2013,25,7285,146230,4.981877864
Arkansas,AR,05,Faulkner,05045,2013,224,24013,443603,5.413173491
Arkansas,AR,05,Franklin,05047,2013,17,5513,97293,5.666389154
Arkansas,AR,05,Fulton,05049,2013,19,6114,112047,5.456638732
Arkansas,AR,05,Garland,05051,2013,385,62696,839744,7.466084902
Arkansas,AR,05,Grant,05053,2013,19,3317,53135,6.24258963
Arkansas,AR,05,Greene,05055,2013,83,21399,277281,7.717441873
Arkansas,AR,05,Hempstead,05057,2013,28,7475,93307,8.011188871
Arkansas,AR,05,Hot Spring,05059,2013,30,9500,148172,6.411467754
Arkansas,AR,05,Howard,05061,2013,18,3806,66948,5.685009261
Arkansas,AR,05,Independence,05063,2013,117,27496,358408,7.671703757
Arkansas,AR,05,Izard,05065,2013,12,2888,41399,6.976013913
Arkansas,AR,05,Jackson,05067,2013,38,7955,128859,6.173414352
Arkansas,AR,05,Jefferson,05069,2013,226,19011,457791,4.152768403
Arkansas,AR,05,Johnson,05071,2013,42,11614,166384,6.980238484
Arkansas,AR,05,Lafayette,05073,2013,7,1433,20314,7.054248302
Arkansas,AR,05,Lawrence,05075,2013,17,7496,98560,7.605519481
Arkansas,AR,05,Lee,05077,2013,7,1933,32535,5.941293991
Arkansas,AR,05,Lincoln,05079,2013,2,922,21389,4.310626958
Arkansas,AR,05,Little River,05081,2013,18,3891,52729,7.379241025
Arkansas,AR,05,Logan,05083,2013,29,5136,101536,5.058304444
Arkansas,AR,05,Lonoke,05085,2013,60,5181,120453,4.301262733
Arkansas,AR,05,Madison,05087,2013,9,2143,28916,7.41112187
Arkansas,AR,05,Marion,05089,2013,10,3015,53586,5.6264696
Arkansas,AR,05,Miller,05091,2013,66,6018,100731,5.974327665
Arkansas,AR,05,Mississippi,05093,2013,68,21141,250013,8.45596029
Arkansas,AR,05,Monroe,05095,2013,10,576,27357,2.105494023
Arkansas,AR,05,Montgomery,05097,2013,7,2821,34837,8.097712203
Arkansas,AR,05,Nevada,05099,2013,7,2929,54540,5.37037037
Arkansas,AR,05,Newton,05101,2013,5,2077,26218,7.922038294
Arkansas,AR,05,Ouachita,05103,2013,39,13171,174847,7.532871596
Arkansas,AR,05,Perry,05105,2013,4,1031,13369,7.711870746
Arkansas,AR,05,Phillips,05107,2013,41,10524,151360,6.952959831
Arkansas,AR,05,Pike,05109,2013,15,5183,69087,7.502134989
Arkansas,AR,05,Poinsett,05111,2013,20,8700,120978,7.19139017
Arkansas,AR,05,Polk,05113,2013,46,7054,125374,5.626365913
Arkansas,AR,05,Pope,05115,2013,129,14964,272506,5.491255238
Arkansas,AR,05,Prairie,05117,2013,7,493,10591,4.654895666
Arkansas,AR,05,Pulaski,05119,2013,2350,216592,2821131,7.677488213
Arkansas,AR,05,Randolph,05121,2013,34,6285,117141,5.365328963
Arkansas,AR,05,St. Francis,05123,2013,31,5662,96997,5.837293937
Arkansas,AR,05,Saline,05125,2013,142,15906,283376,5.613037096
Arkansas,AR,05,Scott,05127,2013,8,1646,30117,5.465351795
Arkansas,AR,05,Searcy,05129,2013,13,3162,52291,6.046929682
Arkansas,AR,05,Sebastian,05131,2013,518,69229,1107917,6.248572772
Arkansas,AR,05,Sevier,05133,2013,23,5198,71375,7.282661996
Arkansas,AR,05,Sharp,05135,2013,20,6796,109859,6.186111288
Arkansas,AR,05,Stone,05137,2013,17,5485,83315,6.583448359
Arkansas,AR,05,Union,05139,2013,125,17514,306701,5.710447635
Arkansas,AR,05,Van Buren,05141,2013,22,3616,79581,4.543798143
Arkansas,AR,05,Washington,05143,2013,666,84903,933393,9.096168495
Arkansas,AR,05,White,05145,2013,166,22477,503359,4.465401433
Arkansas,AR,05,Woodruff,05147,2013,14,2957,63375,4.665877712
Arkansas,AR,05,Yell,05149,2013,27,7638,122988,6.210361987
Arizona,AZ,04,Apache,04001,2013,109,6292,96649,6.510155304
Arizona,AZ,04,Cochise,04003,2013,254,27410,369872,7.4106718
Arizona,AZ,04,Coconino,04005,2013,500,25412,324025,7.842604737
Arizona,AZ,04,Gila,04007,2013,113,16118,191890,8.39960394
Arizona,AZ,04,Graham,04009,2013,101,11143,124058,8.982089023
Arizona,AZ,04,Greenlee,04011,2013,15,981,19267,5.091607412
Arizona,AZ,04,La Paz,04012,2013,30,4202,45767,9.181287827
Arizona,AZ,04,Maricopa,04013,2013,13119,917848,13216546,6.944688877
Arizona,AZ,04,Mohave,04015,2013,534,85242,988460,8.623717702
Arizona,AZ,04,Navajo,04017,2013,238,18350,242520,7.566386277
Arizona,AZ,04,Pima,04019,2013,3126,271349,3963442,6.846296729
Arizona,AZ,04,Pinal,04021,2013,283,28976,466294,6.214105264
Arizona,AZ,04,Santa Cruz,04023,2013,49,3640,108814,3.345157792
Arizona,AZ,04,Yavapai,04025,2013,649,64999,947982,6.856564787
Arizona,AZ,04,Yuma,04027,2013,363,33203,512693,6.476195306
California,CA,06,Alameda,06001,2013,4855,267275,4437903,6.022551642
California,CA,06,Alpine,06003,2013,1,0,240,0
California,CA,06,Amador,06005,2013,96,11066,145514,7.604766552
California,CA,06,Butte,06007,2013,734,108441,1161802,9.333862397
California,CA,06,Calaveras,06009,2013,70,12545,116352,10.78193757
California,CA,06,Colusa,06011,2013,35,6319,100392,6.294326241
California,CA,06,Contra Costa,06013,2013,3001,197001,3019100,6.525156504
California,CA,06,Del Norte,06015,2013,57,13146,104595,12.56847842
California,CA,06,El Dorado,06017,2013,351,27104,346611,7.819717205
California,CA,06,Fresno,06019,2013,2390,211358,3220189,6.563527793
California,CA,06,Glenn,06021,2013,45,7268,77578,9.368635438
California,CA,06,Humboldt,06023,2013,417,54828,586804,9.343494591
California,CA,06,Imperial,06025,2013,270,36094,717398,5.03123789
California,CA,06,Inyo,06027,2013,61,5528,97505,5.669452849
California,CA,06,Kern,06029,2013,1570,174826,2624456,6.661418595
California,CA,06,Kings,06031,2013,246,28365,383222,7.401714933
California,CA,06,Lake,06033,2013,129,29888,268856,11.11673163
California,CA,06,Lassen,06035,2013,57,7633,66592,11.46233782
California,CA,06,Los Angeles,06037,2013,30066,1624193,39878811,4.072822031
California,CA,06,Madera,06039,2013,217,20156,324833,6.205034587
California,CA,06,Marin,06041,2013,984,49602,831309,5.966734391
California,CA,06,Mariposa,06043,2013,21,1695,17114,9.904172023
California,CA,06,Mendocino,06045,2013,294,33421,354419,9.429799192
California,CA,06,Merced,06047,2013,438,49088,706925,6.943876649
California,CA,06,Modoc,06049,2013,17,2184,23408,9.330143541
California,CA,06,Mono,06051,2013,29,1147,11245,10.20008893
California,CA,06,Monterey,06053,2013,1017,63859,1074576,5.942716011
California,CA,06,Napa,06055,2013,460,28199,456355,6.179180682
California,CA,06,Nevada,06057,2013,285,27934,367564,7.599764939
California,CA,06,Orange,06059,2013,9833,501999,11767350,4.266032709
California,CA,06,Placer,06061,2013,1182,117405,1590363,7.382276876
California,CA,06,Plumas,06063,2013,58,8523,83667,10.186812
California,CA,06,Riverside,06065,2013,4129,432547,6743908,6.41389236
California,CA,06,Sacramento,06067,2013,4821,386826,5382298,7.18700451
California,CA,06,San Benito,06069,2013,67,5241,95188,5.505946128
California,CA,06,San Bernardino,06071,2013,4506,432548,6033421,7.169199696
California,CA,06,San Diego,06073,2013,8957,513452,9534764,5.385052005
California,CA,06,San Francisco,06075,2013,3863,142136,3257729,4.363039406
California,CA,06,San Joaquin,06077,2013,1465,170435,2465282,6.913407878
California,CA,06,San Luis Obispo,06079,2013,841,57928,967620,5.986647651
California,CA,06,San Mateo,06081,2013,2103,89333,1966580,4.542556113
California,CA,06,Santa Barbara,06083,2013,1294,92540,1612639,5.738420068
California,CA,06,Santa Clara,06085,2013,6498,214864,5207724,4.125871494
California,CA,06,Santa Cruz,06087,2013,840,56263,847717,6.637002679
California,CA,06,Shasta,06089,2013,667,96641,1046933,9.230867687
California,CA,06,Sierra,06091,2013,5,575,7202,7.983893363
California,CA,06,Siskiyou,06093,2013,130,18418,182611,10.08592034
California,CA,06,Solano,06095,2013,1095,86061,1113479,7.729018688
California,CA,06,Sonoma,06097,2013,1490,120828,1608576,7.511488422
California,CA,06,Stanislaus,06099,2013,1333,188572,2383376,7.911970247
California,CA,06,Sutter,06101,2013,281,32422,438019,7.401962015
California,CA,06,Tehama,06103,2013,117,19844,211879,9.365722889
California,CA,06,Trinity,06105,2013,25,7137,54326,13.13735596
California,CA,06,Tulare,06107,2013,853,99257,1561485,6.356577233
California,CA,06,Tuolumne,06109,2013,171,21507,254328,8.456402755
California,CA,06,Ventura,06111,2013,2196,121325,2260434,5.367332114
California,CA,06,Yolo,06113,2013,441,40614,631877,6.427516748
California,CA,06,Yuba,06115,2013,93,16180,138606,11.67337633
Colorado,CO,08,Adams,08001,2013,1973,79442,1064018,7.466227075
Colorado,CO,08,Alamosa,08003,2013,87,7286,84801,8.591879813
Colorado,CO,08,Arapahoe,08005,2013,2224,158808,2007581,7.91041557
Colorado,CO,08,Archuleta,08007,2013,30,2292,29314,7.818789657
Colorado,CO,08,Baca,08009,2013,9,1936,26804,7.222802567
Colorado,CO,08,Bent,08011,2013,4,932,12516,7.44646852
Colorado,CO,08,Boulder,08013,2013,1294,70452,985947,7.145617361
Colorado,CO,08,Broomfield,08014,2013,113,8263,101491,8.141608616
Colorado,CO,08,Chaffee,08015,2013,56,4792,61414,7.802781125
Colorado,CO,08,Cheyenne,08017,2013,3,459,6344,7.23518285
Colorado,CO,08,Clear Creek,08019,2013,2,24,64,37.5
Colorado,CO,08,Conejos,08021,2013,18,2953,31571,9.353520636
Colorado,CO,08,Costilla,08023,2013,3,235,3338,7.040143799
Colorado,CO,08,Crowley,08025,2013,1,186,4653,3.997421019
Colorado,CO,08,Custer,08027,2013,6,107,3101,3.450499839
Colorado,CO,08,Delta,08029,2013,73,9409,123121,7.642075682
Colorado,CO,08,Denver,08031,2013,2785,129865,1815206,7.154284417
Colorado,CO,08,Dolores,08033,2013,3,433,5730,7.556719023
Colorado,CO,08,Douglas,08035,2013,618,21371,391347,5.460882542
Colorado,CO,08,Eagle,08037,2013,156,4063,59423,6.837419854
Colorado,CO,08,Elbert,08039,2013,8,511,8572,5.961269249
Colorado,CO,08,El Paso,08041,2013,1841,108283,1365395,7.930525599
Colorado,CO,08,Fremont,08043,2013,81,8836,144860,6.099682452
Colorado,CO,08,Garfield,08045,2013,159,7443,113927,6.533130865
Colorado,CO,08,Gilpin,08047,2013,5,343,4077,8.41304881
Colorado,CO,08,Grand,08049,2013,29,799,13143,6.079281747
Colorado,CO,08,Gunnison,08051,2013,30,2021,19236,10.50634227
Colorado,CO,08,Hinsdale,08053,2013,3,20,1423,1.405481377
Colorado,CO,08,Huerfano,08055,2013,23,2866,36572,7.836596303
Colorado,CO,08,Jefferson,08059,2013,1576,132138,1788217,7.389371648
Colorado,CO,08,Kiowa,08061,2013,2,410,4514,9.082853345
Colorado,CO,08,Kit Carson,08063,2013,11,1435,27806,5.160756671
Colorado,CO,08,Lake,08065,2013,14,889,10378,8.566197726
Colorado,CO,08,La Plata,08067,2013,247,9874,157620,6.264433448
Colorado,CO,08,Larimer,08069,2013,1077,74809,921338,8.119604315
Colorado,CO,08,Las Animas,08071,2013,28,3968,42173,9.408863491
Colorado,CO,08,Lincoln,08073,2013,13,1818,25148,7.229203118
Colorado,CO,08,Logan,08075,2013,51,5617,95481,5.882845802
Colorado,CO,08,Mesa,08077,2013,570,36753,521875,7.042491018
Colorado,CO,08,Mineral,08079,2013,2,34,455,7.472527473
Colorado,CO,08,Moffat,08081,2013,31,2112,27467,7.689227072
Colorado,CO,08,Montezuma,08083,2013,54,5950,76130,7.815578616
Colorado,CO,08,Montrose,08085,2013,129,10199,141775,7.193792982
Colorado,CO,08,Morgan,08087,2013,65,5868,87265,6.724345385
Colorado,CO,08,Otero,08089,2013,57,7590,113709,6.674933383
Colorado,CO,08,Ouray,08091,2013,12,1626,17352,9.370677732
Colorado,CO,08,Park,08093,2013,7,534,4178,12.78123504
Colorado,CO,08,Phillips,08095,2013,10,1012,15988,6.32974731
Colorado,CO,08,Pitkin,08097,2013,52,1189,15251,7.796210085
Colorado,CO,08,Prowers,08099,2013,36,2922,47390,6.165857776
Colorado,CO,08,Pueblo,08101,2013,654,75424,853245,8.839665043
Colorado,CO,08,Rio Blanco,08103,2013,13,876,12633,6.9342199
Colorado,CO,08,Rio Grande,08105,2013,27,3399,40836,8.323538055
Colorado,CO,08,Routt,08107,2013,90,3721,46554,7.992868497
Colorado,CO,08,Saguache,08109,2013,1,39,70,55.71428571
Colorado,CO,08,San Miguel,08113,2013,14,470,6544,7.182151589
Colorado,CO,08,Sedgwick,08115,2013,7,1235,20833,5.92809485
Colorado,CO,08,Summit,08117,2013,97,3234,29288,11.04206501
Colorado,CO,08,Teller,08119,2013,36,5453,57306,9.515583011
Colorado,CO,08,Washington,08121,2013,5,548,9787,5.59926433
Colorado,CO,08,Weld,08123,2013,498,40933,562249,7.280226377
Colorado,CO,08,Yuma,08125,2013,17,2032,40087,5.068974979
Connecticut,CT,09,Fairfield,09001,2013,3879,141684,3421629,4.140834673
Connecticut,CT,09,Hartford,09003,2013,3805,168242,4110106,4.093373748
Connecticut,CT,09,Litchfield,09005,2013,428,27406,589280,4.65076025
Connecticut,CT,09,Middlesex,09007,2013,595,28522,597009,4.777482417
Connecticut,CT,09,New Haven,09009,2013,4701,191239,3897886,4.906223527
Connecticut,CT,09,New London,09011,2013,836,54402,1030157,5.280942614
Connecticut,CT,09,Tolland,09013,2013,237,16616,314807,5.278154552
Connecticut,CT,09,Windham,09015,2013,275,22293,465414,4.789928966
District of Columbia,DC,11,District of Columbia,11001,2013,3836,73581,1731954,4.248438469
Delaware,DE,10,Kent,10001,2013,410,32078,494438,6.487769953
Delaware,DE,10,New Castle,10003,2013,1899,126413,1959244,6.452131536
Delaware,DE,10,Sussex,10005,2013,544,68065,1022017,6.65986965
Florida,FL,12,Alachua,12001,2013,951,79955,921555,8.676096381
Florida,FL,12,Baker,12003,2013,52,2411,54931,4.389142743
Florida,FL,12,Bay,12005,2013,546,76463,898543,8.509665091
Florida,FL,12,Bradford,12007,2013,43,8454,95578,8.845131725
Florida,FL,12,Brevard,12009,2013,1730,194639,2681313,7.25909284
Florida,FL,12,Broward,12011,2013,5688,363236,8036260,4.519963266
Florida,FL,12,Calhoun,12013,2013,16,4366,86618,5.040522755
Florida,FL,12,Charlotte,12015,2013,528,64476,1031764,6.249103477
Florida,FL,12,Citrus,12017,2013,357,57209,795740,7.189408601
Florida,FL,12,Clay,12019,2013,440,56610,651140,8.693982861
Florida,FL,12,Collier,12021,2013,1128,77416,1407849,5.498885179
Florida,FL,12,Columbia,12023,2013,171,17630,314703,5.602107384
Florida,FL,12,DeSoto,12027,2013,41,3223,83827,3.844823267
Florida,FL,12,Dixie,12029,2013,12,547,14854,3.682509762
Florida,FL,12,Duval,12031,2013,3843,314011,3927382,7.995427998
Florida,FL,12,Escambia,12033,2013,1194,138303,1663062,8.316166204
Florida,FL,12,Flagler,12035,2013,158,16113,335130,4.807984961
Florida,FL,12,Franklin,12037,2013,16,1748,43397,4.027928198
Florida,FL,12,Gadsden,12039,2013,51,2059,67207,3.063668963
Florida,FL,12,Gilchrist,12041,2013,21,2947,55489,5.310962533
Florida,FL,12,Glades,12043,2013,8,128,3335,3.83808096
Florida,FL,12,Gulf,12045,2013,33,4542,67365,6.742373636
Florida,FL,12,Hamilton,12047,2013,6,2007,33175,6.049736247
Florida,FL,12,Hardee,12049,2013,32,2379,60410,3.93808972
Florida,FL,12,Hendry,12051,2013,45,2879,77088,3.734692819
Florida,FL,12,Hernando,12053,2013,449,106197,1287037,8.251277935
Florida,FL,12,Highlands,12055,2013,257,29626,585978,5.055821208
Florida,FL,12,Hillsborough,12057,2013,4556,353169,5787301,6.102481969
Florida,FL,12,Holmes,12059,2013,27,5337,78033,6.839414094
Florida,FL,12,Indian River,12061,2013,495,54895,900942,6.093067034
Florida,FL,12,Jackson,12063,2013,83,14486,242283,5.978958491
Florida,FL,12,Jefferson,12065,2013,9,758,40670,1.863781657
Florida,FL,12,Lafayette,12067,2013,6,1303,18576,7.014427218
Florida,FL,12,Lake,12069,2013,916,110884,1946462,5.696694824
Florida,FL,12,Lee,12071,2013,1900,178164,2911562,6.119189631
Florida,FL,12,Leon,12073,2013,928,71150,1235616,5.758261466
Florida,FL,12,Levy,12075,2013,44,4369,85874,5.087686611
Florida,FL,12,Liberty,12077,2013,6,260,6888,3.774680604
Florida,FL,12,Madison,12079,2013,26,5108,88354,5.781288906
Florida,FL,12,Manatee,12081,2013,896,100693,1587494,6.342890115
Florida,FL,12,Marion,12083,2013,868,133137,2020129,6.590519714
Florida,FL,12,Martin,12085,2013,533,45912,700036,6.558519848
Florida,FL,12,Miami-Dade,12086,2013,8920,422461,21413347,1.97288635
Florida,FL,12,Monroe,12087,2013,230,17656,295173,5.981576906
Florida,FL,12,Nassau,12089,2013,114,16450,246397,6.676217649
Florida,FL,12,Okaloosa,12091,2013,533,48085,604065,7.960236067
Florida,FL,12,Okeechobee,12093,2013,75,13281,211903,6.267490314
Florida,FL,12,Orange,12095,2013,3674,251434,4295973,5.852783525
Florida,FL,12,Osceola,12097,2013,614,64454,1326857,4.857644795
Florida,FL,12,Palm Beach,12099,2013,4721,315563,6772745,4.659307268
Florida,FL,12,Pasco,12101,2013,1140,183930,2679276,6.864914253
Florida,FL,12,Pinellas,12103,2013,3371,355542,5904224,6.021824375
Florida,FL,12,Polk,12105,2013,1339,176709,2952520,5.985022963
Florida,FL,12,Putnam,12107,2013,137,25513,317774,8.028661879
Florida,FL,12,St. Johns,12109,2013,469,41149,741996,5.545717228
Florida,FL,12,St. Lucie,12111,2013,613,60082,1133566,5.300264828
Florida,FL,12,Santa Rosa,12113,2013,182,28094,383690,7.322056869
Florida,FL,12,Sarasota,12115,2013,1529,142818,2317054,6.163775208
Florida,FL,12,Seminole,12117,2013,956,88424,1446389,6.113431449
Florida,FL,12,Sumter,12119,2013,183,23215,548662,4.231202453
Florida,FL,12,Suwannee,12121,2013,33,5876,122316,4.803950423
Florida,FL,12,Taylor,12123,2013,36,6932,90968,7.62026207
Florida,FL,12,Union,12125,2013,8,1438,22365,6.429689247
Florida,FL,12,Volusia,12127,2013,1417,183242,2849676,6.43027488
Florida,FL,12,Wakulla,12129,2013,18,2944,48543,6.064726119
Florida,FL,12,Walton,12131,2013,92,12722,143193,8.884512511
Florida,FL,12,Washington,12133,2013,29,7258,106383,6.822518635
Georgia,GA,13,Appling,13001,2013,28,6104,101238,6.029356566
Georgia,GA,13,Atkinson,13003,2013,4,2637,22699,11.61725186
Georgia,GA,13,Bacon,13005,2013,17,6751,88668,7.613795281
Georgia,GA,13,Baker,13007,2013,3,794,21298,3.728049582
Georgia,GA,13,Baldwin,13009,2013,105,14081,275573,5.109716845
Georgia,GA,13,Banks,13011,2013,6,1023,20032,5.106829073
Georgia,GA,13,Barrow,13013,2013,68,9085,146771,6.189914901
Georgia,GA,13,Bartow,13015,2013,168,27005,452217,5.971690582
Georgia,GA,13,Ben Hill,13017,2013,24,7319,103061,7.101619429
Georgia,GA,13,Berrien,13019,2013,14,3353,59706,5.615851003
Georgia,GA,13,Bibb,13021,2013,887,92719,1393415,6.654083672
